traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
11431.0,2024-04-11 06:02,London,Wandsworth,199.0,48.9,0.0,Low,Damaged,7432.0
9761.0,2024-02-01 16:11,London,Kensington,818.0,40.4,0.0,Low,Wet,3691.0
10907.0,2024-03-20 10:25,London,Tower Hamlets,1874.0,98.9,0.0,Low,Damaged,5425.0
13043.0,2024-06-17 10:19,London,Kensington,522.0,53.7,0.0,Low,Snowy,9717.0
,2024-06-08 07:16,London,Hackney,1657.0,76.9,0.0,Low,Snowy,4239.0
13139.0,2024-06-21 10:59,London,Wandsworth,592.0,77.9,0.0,Low,Wet,3981.0
12819.0,2024-06-08 02:49,London,Tower Hamlets,1824.0,72.3,0.0,Low,Damaged,761.0
13301.0,2024-06-28 04:26,London,Brent,264.0,46.0,0.0,Low,Dry,4181.0
11594.0,2024-04-18 01:15,London,Hounslow,306.0,96.5,0.0,Low,Snowy,1165.0
13165.0,2024-06-22 12:05,London,Lambeth,1138.0,41.9,0.0,Low,Wet,2252.0
,2024-05-06 07:36,London,Hounslow,4974.0,25.9,1.0,,Damaged,6396.0
12580.0,2024-05-29 03:28,London,Chelsea,1839.0,83.7,0.0,Light,Snowy,9914.0
11833.0,2024-04-28 00:01,London,,47884.0,,0.0,Low,Snowy,104.0
12473.0,2024-05-24 16:45,London,Chelsea,668.0,41.6,0.0,Low,Dry,1780.0
9138.0,2024-01-06 17:33,London,Southwark,4646.0,35.6,0.0,Medium,Damaged,7634.0
11181.0,2024-03-31 20:29,London,Hounslow,558.0,87.2,0.0,Low,Snowy,8503.0
11129.0,2024-03-29 16:29,London,Wandsworth,678.0,78.2,0.0,Low,Damaged,8980.0
12178.0,2024-05-12 09:13,London,Islington,2635.0,111.7,0.0,Low,Wet,2199.0
13586.0,2024-07-10 01:46,London,Ealing,182.0,83.3,0.0,Low,Damaged,6966.0
13262.0,2024-06-26 13:04,London,Greenwich,1546.0,45.5,0.0,Low,Snowy,4983.0
13345.0,2024-06-30 00:35,London,Ealing,940.0,49.4,0.0,Low,Damaged,8472.0
10332.0,TBD,London,Ealing,1199.0,70.6,0.0,,Dry,1872.0
11018.0,2024-03-25 01:56,London,Islington,1236.0,95.0,0.0,Low,Wet,284.0
13543.0,2024-07-08 06:08,London,Islington,949.0,65.7,1.0,Low,Snowy,5236.0
11483.0,2024-04-13 10:06,London,Southwark,1890.0,98.5,0.0,Low,Snowy,5270.0
10359.0,2024-02-26 14:39,London,Lambeth,1097.0,67.4,0.0,Low,Snowy,1369.0
10330.0,2024-02-25 09:44,London,Kensington,2700.0,76.5,0.0,Low,Damaged,2018.0
11151.0,2024-03-30 14:29,London,Brent,320.0,88.6,0.0,Low,Snowy,200.0
13531.0,2024-07-07 18:18,London,Hackney,2412.0,116.4,0.0,Low,Damaged,862.0
11123.0,2024-03-29 10:45,London,Kensington,1052.0,111.5,0.0,Low,Wet,878.0
12982.0,2024-06-14 21:04,London,Brent,1782.0,97.6,0.0,,Dry,3734.0
10253.0,2024-02-22 04:15,London,Southwark,1884.0,90.0,0.0,Low,Snowy,3794.0
12279.0,2024-05-16T14:50Z,London,Chelsea,1656.0,91.4,0.0,Low,Wet,7793.0
12375.0,2024-05-20 14:55,London,Ealing,1121.0,62.4,0.0,Low,Damaged,6100.0
11815.0,2024-04-27 06:13,London,Hackney,1124.0,105.4,1.0,Low,Dry,3647.0
10849.0,2024-03-18 00:31,London,Tower Hamlets,248.0,50.7,0.0,Low,Damaged,4610.0
12038.0,2024-05-06 13:06,London,Chelsea,768.0,73.8,0.0,Low,Wet,4147.0
9389.0,2024-01-17 04:08,London,Greenwich,1232.0,76.2,0.0,Low,Dry,6753.0
9236.0,2024-01-10 19:28,London,Tower Hamlets,3105.0,22.9,0.0,Medium,Wet,5593.0
10078.0,2024-02-14 21:08,London,Chelsea,315.0,41.4,0.0,Low,Wet,4493.0
10985.0,2024-03-23 16:53,London,Hackney,1412.0,50.8,0.0,Low,,7526.0
13364.0,2024-06-30 19:07,London,Westminster,3013.0,31.2,0.0,Medium,Wet,5811.0
,2024-06-14 02:35,London,Hackney,353.0,76.5,0.0,Low,,6918.0
,2024-02-02 02:51,London,Islington,474.0,119.3,0.0,,Damaged,
11166.0,2024-03-31 05:42,London,Tower Hamlets,1976.0,118.1,0.0,Low,Damaged,5946.0
13534.0,2024-07-07 21:48,London,Brent,1763.0,96.9,0.0,Low,Damaged,8283.0
9674.0,2024-01-29 01:13,London,Kensington,1554.0,44.4,0.0,Low,Snowy,544.0
9250.0,TBD,London,Southwark,,,0.0,Low,Snowy,3135.0
10575.0,2024-03-06 14:03,London,Greenwich,1961.0,81.9,0.0,Low,Damaged,665.0
12420.0,2024-05-22 11:36,London,Southwark,130.0,45.1,0.0,Low,Dry,8191.0
11082.0,2024-03-27 17:23,London,Kensington,4614.0,32.7,0.0,Medium,Damaged,2994.0
10824.0,2024-03-16 23:54,London,Brent,1143.0,82.5,0.0,Low,Damaged,5631.0
13863.0,2024-07-21 14:37,London,Islington,450.0,56.2,0.0,Low,Damaged,3667.0
13545.0,2024-07-08 08:46,London,Hammersmith,3021.0,24.7,0.0,Medium,Dry,7796.0
9717.0,2024-01-30 20:21,London,Chelsea,984.0,95.5,0.0,Low,Damaged,8454.0
13904.0,2024-07-23 07:40,London,Chelsea,,57.9,,Low,Wet,6490.0
11049.0,2024-03-26 08:54,London,Brent,3484.0,14.9,0.0,Medium,Snowy,8147.0
13179.0,2024-06-23 02:59,London,Southwark,1822.0,118.8,0.0,Low,Dry,9441.0
11725.0,2024-04-23 12:20,London,Southwark,835.0,116.9,0.0,Low,Wet,1625.0
13750.0,2024-07-16 21:26,London,Greenwich,1992.0,82.3,0.0,Low,Damaged,4637.0
10461.0,2024-03-01 20:48,London,Wandsworth,1670.0,102.1,0.0,,Snowy,1533.0
10669.0,2024-03-10 12:02,London,Southwark,1049.0,50.5,0.0,Low,Dry,8477.0
11757.0,2024-04-24 20:11,London,Lambeth,561.0,87.9,0.0,Low,Wet,
11001.0,2024-03-24 08:49,London,Ealing,3255.0,25.9,0.0,Medium,Damaged,4223.0
13572.0,2024-07-09 11:08,London,Camden,1416.0,47.6,0.0,Low,Wet,2138.0
13614.0,2024-07-11 05:06,London,Camden,449.0,55.0,0.0,Low,Dry,4303.0
9405.0,2024-01-17 20:16,London,Hammersmith,1387.0,103.0,0.0,Low,Snowy,969.0
9385.0,2024-01-17 00:15,London,Lambeth,942.0,54.2,0.0,Low,Damaged,6164.0
13720.0,2024-07-15 15:00,London,Camden,492.0,89.9,0.0,,Dry,8131.0
11153.0,2024-03-30 16:03,London,Hounslow,457.0,73.4,0.0,Low,Dry,1692.0
10634.0,2024-03-09 01:58,London,Greenwich,1895.0,66.1,0.0,Low,Wet,6162.0
13815.0,2024-07-19 14:53,London,Hackney,778.0,46.6,0.0,Low,Wet,8875.0
12926.0,12-Jun-2024 13:27,London,Westminster,176.0,60.6,3.0,Low,Wet,9021.0
13159.0,2024-06-22 06:40,London,Hammersmith,1467.0,50.6,0.0,Low,Wet,1770.0
9224.0,2024-01-10 07:35,London,Islington,3035.0,26.7,0.0,Medium,Damaged,4180.0
11194.0,2024-04-01 09:54,London,Greenwich,1809.0,43.8,0.0,Low,Snowy,7416.0
12137.0,2024-05-10 16:42,London,Ealing,175.0,45.9,0.0,Low,Damaged,3320.0
13470.0,2024-07-05 05:15,London,Kensington,305.0,57.1,0.0,Low,Dry,406.0
10825.0,2024-03-17 00:18,London,Lambeth,1038.0,77.8,0.0,Low,Snowy,6638.0
13830.0,2024-07-20 05:18,London,Westminster,897.0,-25.537088082713666,0.0,Low,Wet,9332.0
9798.0,2024-02-03 05:54,London,Kensington,385.0,66.4,0.0,Low,Dry,7296.0
11872.0,2024-04-29 15:44,London,Hounslow,1745.0,90.7,0.0,Low,Damaged,3808.0
9010.0,2024-01-01 09:18,London,Hounslow,3925.0,16.7,0.0,Medium,Wet,9650.0
10945.0,2024-03-22 00:39,London,,1906.0,-29.753945508545318,0.0,Low,Damaged,5310.0
10839.0,2024-03-17 14:39,London,Hammersmith,1704.0,102.9,0.0,Low,Dry,3235.0
9256.0,N/A,London,Hammersmith,741.0,93.8,0.0,Low,Dry,5319.0
13486.0,2024-07-05 21:07,London,Wandsworth,1082.0,113.6,0.0,Low,Wet,2727.0
13986.0,2024-07-26 17:43,London,Hackney,1477.0,43.1,0.0,Low,Snowy,8785.0
10582.0,2024-03-06 21:11,London,Hackney,1929.0,88.7,0.0,Low,Dry,3465.0
11957.0,2024-05-03 04:08,London,Southwark,297.0,43.6,0.0,Low,Damaged,1524.0
9925.0,2024-02-08 12:30,London,Hackney,1786.0,79.1,1.0,Low,Snowy,5006.0
13656.0,2024-07-12 23:05,London,Islington,1895.0,100.7,0.0,Low,Dry,2410.0
,2024-04-14 12:44,London,Brent,,82.6,0.0,Low,Dry,7449.0
12776.0,2024-06-06 07:53,London,Hammersmith,26718.0,93.3,0.0,Low,Dry,2118.0
13137.0,2024-06-21 08:41,London,Lambeth,2694.0,84.4,0.0,Low,Damaged,5238.0
11780.0,2024-04-25 19:43,London,Tower Hamlets,2285.0,110.1,0.0,Low,Wet,100000.0
9540.0,23/01/2024 11:25AM,London,Wandsworth,945.0,88.4,0.0,Low,Damaged,5229.0
11746.0,2024-04-24 09:09,London,Westminster,1518.0,67.2,0.0,Low,Damaged,4162.0
13726.0,2024-07-15 21:42,London,Camden,1759.0,116.1,0.0,Low,Dry,3773.0
10959.0,2024-03-22 14:26,,Westminster,225.0,107.2,0.0,Low,Damaged,5666.0
10146.0,2024-02-17 17:53,London,Westminster,4466.0,30.7,0.0,Medium,Wet,3076.0
13469.0,2024-07-05 04:18,London,Wandsworth,1154.0,91.1,0.0,Low,Dry,3835.0
9668.0,2024-01-28 19:35,London,Greenwich,2530.0,104.2,0.0,Low,Wet,2895.0
12020.0,2024-05-05 19:06,London,Hammersmith,4681.0,33.7,0.0,Medium,Dry,7172.0
9358.0,2024-01-15 21:04,London,Camden,1011.0,100.4,0.0,Low,Snowy,7476.0
11832.0,2024-04-27 23:00,London,Brent,1896.0,44.5,0.0,Low,Snowy,5205.0
,2024-04-25 23:58,London,Lambeth,577.0,111.3,0.0,Low,Wet,
10354.0,2024-02-26 09:39,London,Camden,3687.0,13.6,0.0,Medium,Damaged,3994.0
9471.0,2024-01-20 14:52,London,Greenwich,1937.0,84.0,0.0,Low,Wet,1110.0
11704.0,2024-04-22 15:57,London,Hackney,379.0,50.5,0.0,Low,Damaged,1929.0
12331.0,2024-05-18 18:23,London,Chelsea,4425.0,12.6,0.0,,Wet,6979.0
12638.0,2024-05-31 13:42,London,Islington,1095.0,98.5,0.0,Low,Damaged,5154.0
10397.0,2024-02-28 04:32,London,Chelsea,173.0,56.6,0.0,Low,Wet,5666.0
12585.0,2024-05-29 08:03,London,Ealing,3244.0,29.5,0.0,Medium,Damaged,6071.0
13714.0,2024-07-15 09:39,London,Greenwich,2566.0,47.9,0.0,Medium,Damaged,2881.0
12377.0,2024-05-20 16:13,London,Southwark,1578.0,117.6,0.0,Low,Wet,7049.0
10257.0,2024-02-22 08:55,London,Hackney,2268.0,101.8,0.0,Low,Snowy,2720.0
12513.0,26-May-2024 08:18,London,Hackney,4178.0,18.5,,High,Damaged,2188.0
10251.0,2024-02-22 02:24,London,Kensington,1303.0,65.4,0.0,Low,Damaged,4965.0
9012.0,2024-02-28 07:32,London,Westminster,4542.0,33.6,0.0,Medium,Wet,4201.0
13299.0,2024-06-28 02:06,London,Greenwich,125.0,98.3,0.0,Low,Snowy,4661.0
12285.0,2024-05-16 20:55,London,Westminster,669.0,57.9,0.0,Low,Dry,3710.0
11934.0,N/A,London,Hounslow,,71.6,0.0,Low,Snowy,4572.0
13176.0,2024-06-22 23:10,London,Kensington,737.0,72.2,0.0,Low,Snowy,8140.0
10853.0,2024-03-18 04:08,London,Wandsworth,1060.0,115.8,0.0,Low,Snowy,7485.0
9468.0,2024-01-20 11:05,London,Hammersmith,1786.0,76.0,0.0,Low,Wet,59.0
,2024-03-28 17:28,,Southwark,4299.0,28.9,0.0,High,Wet,2496.0
9134.0,2024-01-06 13:36,London,Hammersmith,679.0,42.4,0.0,Low,Wet,9198.0
9929.0,2024-02-08 16:31,London,Islington,771.0,42.8,0.0,,,7581.0
9824.0,2024-02-04 07:34,London,Brent,1351.0,116.8,0.0,Low,Dry,8253.0
13772.0,2024-07-17 19:13,London,Southwark,21105.0,36.3,0.0,Medium,,4266.0
10532.0,2024-03-04 19:25,London,Hackney,3824.0,34.1,0.0,Medium,Wet,183.0
10215.0,2024-02-20 14:51,London,Brent,170.0,63.2,0.0,Low,Damaged,2234.0
9505.0,2024-01-22 00:04,London,Hounslow,1935.0,112.5,0.0,Low,Wet,1579.0
13286.0,2024-06-27 13:46,London,Southwark,1278.0,87.7,0.0,Low,Dry,4183.0
10997.0,2024-03-24 04:19,London,Westminster,155.0,57.3,0.0,Low,Dry,
12073.0,N/A,London,Hounslow,1982.0,68.7,0.0,Low,Wet,3929.0
10959.0,2024-03-22 14:26,,Westminster,225.0,107.2,0.0,Low,Damaged,5666.0
10385.0,2024-02-27 16:31,London,Islington,1910.0,75.0,0.0,Low,Damaged,4834.0
9895.0,2024-02-07 06:09,London,Kensington,185.0,98.7,0.0,Low,Damaged,6592.0
9456.0,2024-01-19 23:37,London,Brent,1024.0,62.7,0.0,Low,Wet,6115.0
13869.0,2024-07-21 20:47,London,Camden,892.0,46.1,0.0,Low,Snowy,1302.0
12710.0,,London,Hammersmith,407.0,44.2,0.0,,Dry,173.0
13849.0,2024-07-21 00:02,London,Tower Hamlets,1349.0,46.1,0.0,Low,Snowy,705.0
13269.0,2024-06-26 20:57,London,Islington,645.0,100.3,0.0,Low,Dry,613.0
12523.0,2024-05-26 18:59,London,Ealing,3906.0,36.9,0.0,Medium,Wet,
13135.0,2024-06-21 06:11,London,Hackney,,65.1,0.0,Low,Snowy,1025.0
12603.0,2024-05-30 02:36,London,Hackney,789.0,61.9,0.0,Low,Dry,9679.0
9714.0,2024-01-30 17:45,London,Wandsworth,3871.0,30.2,0.0,Medium,Snowy,5200.0
13187.0,2024-06-23 10:55,London,Westminster,1371.0,89.1,0.0,Low,Dry,1092.0
11215.0,2024-04-02 06:47,London,Chelsea,176.0,41.4,0.0,Low,Snowy,4550.0
11924.0,2024-05-01 19:02,London,Hackney,3757.0,35.0,3.0,Medium,Wet,3280.0
10811.0,2024-03-16 10:24,London,Westminster,690.0,54.2,0.0,Low,Dry,1258.0
12487.0,2024-05-25 06:06,London,Tower Hamlets,1507.0,52.4,0.0,Low,Dry,6687.0
12142.0,2024-05-10 21:31,London,Wandsworth,377.0,108.8,0.0,Low,Wet,5466.0
10828.0,2024-03-17 03:51,London,Camden,160.0,81.5,1.0,Low,Damaged,5197.0
10156.0,2024-02-18 03:10,London,,1823.0,54.8,67.0,,Snowy,5095.0
10325.0,2024-02-25 04:35,London,Lambeth,140.0,114.5,0.0,Low,Damaged,5631.0
13313.0,2024-06-28 16:01,London,Greenwich,1151.0,86.8,0.0,Low,Wet,
9511.0,2024-01-22 06:40,London,Islington,701.0,69.8,0.0,Low,Dry,9523.0
10681.0,2024-03-11 00:31,London,Hounslow,1194.0,65.6,0.0,Low,Dry,3160.0
9500.0,21-Jan-2024 19:19,London,Brent,4685.0,39.3,0.0,Medium,Wet,5341.0
13765.0,2024-07-17 12:04,London,Southwark,1094.0,96.3,0.0,Low,Snowy,7918.0
10857.0,2024-03-18 08:16,London,Hackney,3167.0,26.0,0.0,Medium,Dry,1679.0
10389.0,2024-02-27 20:16,London,Hackney,137.0,98.4,0.0,Low,Damaged,5824.0
12720.0,2024-06-03 23:28,London,Camden,1334.0,103.9,0.0,Low,Damaged,4062.0
11387.0,2024-04-09 10:32,London,Lambeth,664.0,87.3,0.0,Low,Wet,2716.0
12237.0,2024-05-14 20:25,London,Wandsworth,422.0,75.2,0.0,Low,Dry,8286.0
10541.0,2024-03-05 04:30,London,Camden,1567.0,102.1,0.0,Low,Snowy,5117.0
10218.0,2024-02-20 17:21,London,Westminster,3166.0,19.2,0.0,Medium,Damaged,6126.0
11682.0,2024-04-21 17:52,London,Hounslow,,62.8,0.0,Low,Snowy,5414.0
11994.0,2024-05-04 17:20,London,Brent,1487.0,63.1,1.0,Low,Wet,2452.0
10192.0,2024-02-19 15:15,London,Wandsworth,1073.0,81.7,,Low,Wet,
10543.0,2024-03-05 06:25,London,Lambeth,42723.0,68.1,0.0,Low,Damaged,8023.0
12302.0,,,Kensington,23351.0,-10.271027858008843,0.0,Low,Snowy,6865.0
12325.0,2024-05-18 12:46,London,Islington,823.0,111.7,0.0,Low,Damaged,5389.0
11540.0,2024-04-15 19:17,London,Southwark,4971.0,28.4,0.0,High,Damaged,9384.0
,2024-02-09 17:58,London,Ealing,2286.0,101.4,0.0,Low,Damaged,10.0
13331.0,2024-06-29 10:27,London,Camden,368.0,100.8,0.0,Low,Snowy,2281.0
9733.0,2024-01-31 12:56,London,Hounslow,689.0,57.3,0.0,Low,Damaged,7196.0
10157.0,2024-02-18 04:00,London,Brent,1799.0,97.3,0.0,Low,Snowy,5763.0
13868.0,2024-07-21 19:15,London,Lambeth,4112.0,28.8,2.0,High,Damaged,3390.0
12295.0,2024-05-17 06:09,London,,368.0,107.8,0.0,,Snowy,9287.0
11983.0,2024-05-04 06:26,London,Hammersmith,1188.0,72.4,0.0,Low,,
11157.0,2024-03-30 20:51,London,Wandsworth,674.0,71.0,0.0,Low,Damaged,7348.0
10063.0,2024-02-14 06:10,London,Hammersmith,1741.0,45.2,0.0,Low,Wet,7884.0
11617.0,2024-04-19 00:20,London,Brent,435.0,73.0,0.0,Low,Snowy,3932.0
10168.0,2024-02-18 15:55,London,Ealing,492.0,96.8,0.0,Low,Damaged,8157.0
12223.0,2024-05-14 06:42,London,Brent,1008.0,106.5,0.0,Low,Dry,7287.0
12637.0,2024-05-31 12:35,London,Tower Hamlets,375.0,73.4,1.0,Low,Dry,1728.0
11939.0,2024-05-02 10:17,London,Hackney,877.0,99.7,0.0,Low,Snowy,6637.0
13492.0,2024-07-06 03:57,London,Brent,1915.0,112.3,0.0,Low,Wet,5390.0
12141.0,2024-05-10 20:57,,Brent,764.0,76.0,,Low,Wet,5432.0
9144.0,2024-01-06 23:53,London,Camden,633.0,48.4,0.0,Low,Damaged,4512.0
12578.0,2024-05-29 01:50,London,Chelsea,456.0,54.0,0.0,Low,Wet,8344.0
11783.0,2024-04-25 22:55,London,Hackney,360.0,90.4,0.0,Low,Dry,7507.0
9718.0,2024-01-30 21:30,London,,234.0,85.7,0.0,Low,Dry,2669.0
10820.0,2024-03-16 19:47,London,Hounslow,4711.0,30.5,0.0,Medium,Wet,7289.0
11503.0,2024-04-14 06:02,London,Hackney,1792.0,59.9,0.0,Low,Dry,3282.0
13361.0,2024-06-30 16:40,London,Greenwich,959.0,90.1,0.0,Low,Snowy,1898.0
13172.0,2024-06-22 19:30,London,Ealing,3199.0,16.6,0.0,Medium,Dry,8044.0
9396.0,2024-01-17 11:48,London,Camden,,81.6,0.0,Low-Medium,Dry,4126.0
12231.0,2024-05-14 14:16,London,Hammersmith,766.0,80.6,0.0,Low,Damaged,4987.0
13493.0,2024-07-06 04:33,London,Greenwich,1902.0,56.1,0.0,Low,Dry,4275.0
,2024-02-26 21:17,London,Hackney,522.0,96.9,1.0,Low,Damaged,2344.0
13787.0,2024-07-18 10:44,London,Hammersmith,811.0,71.1,0.0,Low,Snowy,4224.0
9596.0,2024-01-25 19:23,London,Brent,3995.0,26.8,0.0,Medium,Dry,8166.0
12953.0,2024-06-13 16:33,London,Tower Hamlets,930.0,109.4,0.0,Low,Damaged,5940.0
11915.0,2024-05-01 10:07,London,Kensington,1501.0,79.0,0.0,Low,Damaged,2557.0
11327.0,2024-04-06 22:27,London,Tower Hamlets,313.0,56.1,0.0,Low,Snowy,700.0
12767.0,2024-06-05 22:11,London,Camden,554.0,77.4,0.0,Low,Snowy,304.0
12441.0,2024-05-23 08:14,London,Westminster,3821.0,11.3,5.0,Medium,Wet,7876.0
12852.0,2024-06-09 11:55,London,Camden,1742.0,106.1,0.0,Low,Snowy,1105.0
13133.0,2024-06-21 04:51,London,Chelsea,1907.0,67.4,0.0,Low,Wet,56.0
13820.0,2024-07-19 19:20,London,Westminster,3981.0,37.3,0.0,Medium,Snowy,5315.0
11144.0,2024-03-30 07:14,London,Kensington,1415.0,44.1,1.0,Low,Snowy,6198.0
10572.0,2024-03-06 11:01,London,Tower Hamlets,1554.0,49.1,0.0,Low,Snowy,6497.0
13080.0,2024-06-18 23:52,London,Westminster,1322.0,101.2,0.0,Low,Wet,8324.0
10123.0,2024-02-16 18:31,London,Chelsea,2153.0,107.7,0.0,Low,Damaged,6438.0
11787.0,2024-04-26 02:40,London,Hackney,1729.0,59.2,0.0,Low,Wet,2529.0
11968.0,2024-05-03 15:31,London,Southwark,1503.0,45.6,0.0,Low,Damaged,9856.0
11505.0,2024-04-14T08:20Z,London,Chelsea,1369.0,70.3,0.0,Low,Dry,3490.0
12466.0,2024-05-24 09:44,London,Kensington,3744.0,29.5,0.0,Medium,Damaged,3910.0
9676.0,2024-01-29 03:22,London,Southwark,1397.0,95.0,0.0,Low,Snowy,3706.0
11809.0,2024-04-27 00:33,London,Islington,448.0,117.4,0.0,Low,Snowy,5440.0
12349.0,2024-05-19 12:04,London,Kensington,1155.0,99.7,0.0,Low,Damaged,9652.0
9729.0,2024-01-31 08:33,London,Westminster,3241.0,25.8,1.0,Medium,,141.0
9413.0,2024-01-18 04:34,London,,121.0,47.1,0.0,Low,Dry,1222.0
12147.0,2024-05-11 02:06,London,Greenwich,342.0,70.1,0.0,Low,Wet,9642.0
10517.0,2024-03-04 04:07,London,Southwark,1519.0,98.4,0.0,Low,Wet,5290.0
9826.0,2024-02-04 09:22,London,Ealing,2852.0,77.9,0.0,Low,Wet,9752.0
12268.0,2024-05-16 03:26,London,Chelsea,998.0,53.0,0.0,Low,Dry,1840.0
12975.0,2024-06-14 14:11,London,Westminster,168.0,102.0,0.0,Low,Snowy,6912.0
9617.0,2024-01-26 16:19,London,Brent,135.0,112.2,53.0,Low,Dry,4908.0
9115.0,2024-01-05 18:19,London,Tower Hamlets,1489.0,74.1,0.0,Low,Dry,100000.0
9418.0,2024-01-18 09:01,London,Islington,2460.0,53.1,,,Wet,
12070.0,2024-05-07 21:50,London,Hounslow,191.0,88.5,0.0,Low,Snowy,3706.0
,,,Wandsworth,4704.0,33.5,,Medium,Damaged,8242.0
10619.0,08-Mar-2024 10:14,London,,1091.0,-23.141000672512142,0.0,Low,Wet,5403.0
13186.0,2024-06-23 09:57,London,Hammersmith,2254.0,117.4,0.0,Low,Damaged,1510.0
11897.0,2024-04-30 16:17,London,Hammersmith,743.0,67.8,0.0,Low,Damaged,1699.0
13907.0,2024-07-23 10:27,London,Greenwich,260.0,104.9,0.0,Low,Dry,6985.0
11083.0,2024-03-27 18:23,London,Westminster,1845.0,49.5,0.0,Low,Snowy,2956.0
9754.0,2024-02-01 09:29,London,Islington,1484.0,74.6,0.0,Low,Damaged,8720.0
11547.0,2024-04-16 02:03,London,Westminster,677.0,67.2,0.0,Low,Dry,1195.0
12970.0,2024-06-14 09:00,London,Kensington,3813.0,10.0,1.0,Medium,Dry,9739.0
12374.0,2024-05-20 13:37,London,Greenwich,1614.0,86.5,0.0,Low,Damaged,6292.0
13108.0,2024-06-20 03:23,London,Tower Hamlets,155.0,51.0,0.0,Low,Dry,7371.0
11445.0,2024-04-11 20:07,London,Ealing,371.0,107.2,0.0,,Wet,
13381.0,2024-07-01 12:00,London,Wandsworth,1946.0,47.3,0.0,Low,,4333.0
10067.0,,London,Tower Hamlets,1506.0,91.5,0.0,Low,Snowy,5043.0
12914.0,2024-06-12 01:10,London,Tower Hamlets,800.0,70.3,0.0,Low,Dry,6122.0
12499.0,2024-05-25 18:14,London,Hammersmith,2928.0,73.0,3.0,Low,Dry,309.0
11739.0,2024-04-24 02:23,London,Lambeth,1050.0,59.9,0.0,Low,Snowy,5660.0
13001.0,2024-06-15 16:43,London,Kensington,1339.0,91.9,0.0,Low,Wet,9123.0
10569.0,2024-03-06 08:01,London,Chelsea,3337.0,35.7,0.0,Medium,Wet,8436.0
11428.0,2024-04-11 03:28,London,Hammersmith,683.0,114.5,0.0,Low,Damaged,5465.0
12747.0,2024-06-05 02:02,London,Westminster,679.0,97.5,0.0,Low,Wet,5108.0
13872.0,2024-07-21 23:59,London,Hackney,1637.0,80.7,0.0,Low,Dry,6896.0
10688.0,2024-03-11 07:38,London,Hounslow,4459.0,32.2,1.0,Medium,Damaged,7072.0
9852.0,2024-02-05 11:43,London,Westminster,1419.0,94.4,0.0,Low,Wet,1129.0
12547.0,2024-05-27 18:19,London,Lambeth,1792.0,71.6,0.0,Low,Wet,4929.0
9896.0,2024-02-07 07:16,London,Chelsea,4920.0,17.1,0.0,High,Damaged,9741.0
13593.0,2024-07-10 08:42,London,Ealing,,10.5,0.0,Medium,Dry,1742.0
9336.0,2024-01-14 23:46,London,Tower Hamlets,1214.0,78.5,0.0,Low,Damaged,4446.0
11840.0,2024-04-28 07:06,London,Hounslow,1395.0,95.2,1.0,Low,Snowy,1506.0
12088.0,2024-05-08 15:27,London,Hackney,894.0,97.1,0.0,Low,Snowy,5885.0
13612.0,2024-07-11 03:23,London,Southwark,1671.0,,0.0,Low,Dry,6895.0
10349.0,2024-02-26 04:48,London,Wandsworth,2000.0,47.7,0.0,Low,,9735.0
10016.0,2024-02-12 07:54,London,Greenwich,1770.0,55.7,0.0,Low,Wet,2911.0
11817.0,2024-04-27 08:46,London,Lambeth,3346.0,20.0,0.0,Medium,Snowy,8109.0
10632.0,2024-03-08 23:19,London,Wandsworth,1071.0,48.6,0.0,Low,Dry,7274.0
11490.0,2024-04-13 17:16,London,Southwark,2698.0,56.6,2.0,Low,Damaged,3012.0
12731.0,2024-06-04 10:01,London,Chelsea,1591.0,73.8,0.0,Low,Dry,3443.0
12252.0,2024-05-15 11:41,London,Tower Hamlets,401.0,91.5,0.0,Low,Wet,8849.0
13866.0,2024-07-21T17:16Z,,Hammersmith,4880.0,36.0,0.0,Medium,Wet,8868.0
11071.0,2024-03-27 06:20,London,Hounslow,455.0,77.3,0.0,Low,Snowy,1002.0
13453.0,2024-07-04 12:49,London,Southwark,1366.0,91.7,0.0,Low,Snowy,6070.0
9071.0,2024-05-05 05:33,London,Westminster,1217.0,116.0,0.0,Low,Damaged,1314.0
10636.0,2024-03-09 03:15,London,Greenwich,1964.0,51.7,0.0,Low,Snowy,1537.0
13647.0,2024-07-12 14:12,London,Wandsworth,816.0,110.3,0.0,Low,Wet,8856.0
11480.0,2024-04-13 07:54,London,Hammersmith,3373.0,39.2,0.0,Medium,Snowy,7480.0
11266.0,2024-04-04 09:44,London,Hackney,4976.0,31.9,0.0,Medium,Damaged,1255.0
11960.0,2024-05-03 07:44,London,Islington,4171.0,32.1,0.0,Medium,Snowy,4667.0
13970.0,2024-07-26 01:22,London,Camden,1678.0,80.0,0.0,Low,Dry,7941.0
12060.0,2024-05-07 11:40,London,Hounslow,,112.2,0.0,Low,Damaged,2342.0
11142.0,2024-03-30 05:47,London,Chelsea,1391.0,101.5,0.0,Low,Snowy,396.0
12119.0,2024-05-09 22:31,London,,1330.0,94.3,0.0,Low,Wet,100000.0
13963.0,2024-07-25 18:09,London,Camden,3331.0,38.9,0.0,Medium,Damaged,6207.0
13046.0,2024-06-17 13:09,London,Hackney,1556.0,89.6,0.0,Low,Wet,5651.0
12357.0,2024-05-19 20:50,London,Tower Hamlets,682.0,41.9,0.0,Low,Snowy,7133.0
